0.828,1.21569449178476,0.002
0.829,1.30586490858552,0.002
0.83,1.39801053324166,0.002
0.831,1.49251844704471,0.002
0.832,1.58962591039797,0.002
0.833,1.68956685593974,0.002
0.834,1.79239957544109,0.002
0.835,1.89815317504381,0.002
0.836,2.00665545624852,0.002
0.837,2.11767991194833,0.002
0.838,2.23077463245223,0.002
0.839,2.34541096650953,0.002
0.84,2.46081490809596,0.002
0.841,2.57611923865133,0.002
0.842,2.69019958772028,0.002
0.843,2.80183262075531,0.002
0.844,2.90953967721908,0.002
0.845,3.01175417718453,0.002
0.846,3.10667616885658,0.002
0.847,3.19245228231916,0.002
0.848,3.26704429841855,0.002
0.849,3.32842427783998,0.002
0.85,3.3744589850043,0.002
0.851,3.40312088582031,0.002
0.852,3.41238762543867,0.002
0.853,3.40046626159276,0.002
0.854,3.36570305346294,0.002
0.855,3.30681389934579,0.002
0.856,3.22279508678143,0.002
0.857,3.11314842326364,0.002
0.858,2.97777965420243,0.002
0.859,2.81720382438673,0.002
0.86,2.63241657092957,0.002
0.861,2.42506561530624,0.002
0.862,2.19728266029432,0.002
0.863,1.95181172398673,0.002
0.864,1.69179638244889,0.002
0.865,1.42086454004254,0.002
0.866,1.14287594007324,0.002
0.867,0.861973669812471,0.002
0.868,0.58230718214408,0.002
0.869,0.308069831494412,0.002
0.87,0.0432194617857331,0.002
0.871,-0.208474778956236,0.002
0.872,-0.443691538343668,0.002
0.873,-0.659480559255897,0.002
0.874,-0.853484424762569,0.002
0.875,-1.02381956034058,0.002
0.876,-1.16925347068787,0.002
0.877,-1.28904169445353,0.002
0.878,-1.38306387981087,0.002
0.879,-1.45162444156922,0.002
0.88,-1.49555865932702,0.002
0.881,-1.51601052844812,0.002
0.882,-1.51452352350592,0.002
0.883,-1.49281035598724,0.002
0.884,-1.45284226466825,0.002
0.885,-1.39662298126467,0.002
0.886,-1.3262868125788,0.002
0.887,-1.24388479702902,0.002
0.888,-1.15149723629003,0.002
0.889,-1.05103549884256,0.002
0.89,-0.944370497236668,0.002
0.891,-0.833149993672257,0.002
0.892,-0.718941587408274,0.002
0.893,-0.603063150214661,0.002
0.894,-0.486737341821209,0.002
0.895,-0.370931871271201,0.002
0.896,-0.256522149962024,0.002
0.897,-0.144138086690713,0.002
0.898,-0.0343318157088536,0.002
0.899,0.0725717200287462,0.002
0.9,0.176304347695526,0.002
0.901,0.276802294585276,0.002
0.902,0.374034703248952,0.002
0.903,0.46815075587213,0.002
0.904,0.55930809417717,0.002
0.905,0.647820134099966,0.002
0.906,0.733984856585025,0.002
0.907,0.818232589744993,0.002
0.908,0.900955297194363,0.002
0.909,0.982654837526928,0.002
0.91,1.06377267266193,0.002
0.911,1.14483846434227,0.002
0.912,1.22630002015216,0.002
0.913,1.3086720198811,0.002
0.914,1.39236598228467,0.002
0.915,1.47783890833641,0.002
0.916,1.56542307345721,0.002
0.917,1.65547442484158,0.002
0.918,1.74820208582138,0.002
0.919,1.84381646325752,0.002
0.92,1.94235851313819,0.002
0.921,2.04384772768252,0.002
0.922,2.1481114840674,0.002
0.923,2.25493341980515,0.002
0.924,2.36388359678987,0.002
0.925,2.47446825684247,0.002
0.926,2.58596208657202,0.002
0.927,2.69756095810317,0.002
0.928,2.80821823472786,0.002
0.929,2.916802768392,0.002
0.93,3.02194182374827,0.002
0.931,3.12218715839763,0.002
0.932,3.21586754710867,0.002
0.933,3.30126594557672,0.002
0.934,3.37648445448699,0.002
0.935,3.43963501761073,0.002
0.936,3.4887186213325,0.002
0.937,3.52183036830409,0.002
0.938,3.53705248925355,0.002
0.939,3.5326718034692,0.002
0.94,3.50708273244044,0.002
0.941,3.45901133601029,0.002
0.942,3.38742045736706,0.002
0.943,3.29173050043083,0.002
0.944,3.1717151900947,0.002
0.945,3.02770637639125,0.002
0.946,2.86046718007033,0.002
0.947,2.67136793308458,0.002
0.948,2.46222513174302,0.002
0.949,2.2354392635774,0.002
0.95,1.99379360283136,0.002
0.951,1.74055203905545,0.002
0.952,1.47922043741359,0.002
0.953,1.21361197784847,0.002
0.954,0.947583147756955,0.002
0.955,0.685082583640427,0.002
0.956,0.429880601838416,0.002
0.957,0.185622071828599,0.002
0.958,-0.0444298196219585,0.002
0.959,-0.257317270550623,0.002
0.96,-0.450613119534611,0.002
0.961,-0.62230810134778,0.002
0.962,-0.770996553487982,0.002
0.963,-0.895723425632214,0.002
0.964,-0.996131318380998,0.002
0.965,-1.0722723513016,0.002
0.966,-1.1247251195355,0.002
0.967,-1.1543825544585,0.002
0.968,-1.16255146962503,0.002
0.969,-1.15072963097615,0.002
0.97,-1.12070076650305,0.002
0.971,-1.07431265225292,0.002
0.972,-1.01357779313126,0.002
0.973,-0.940460807096668,0.002
0.974,-0.85699099786806,0.002
0.975,-0.76506322522685,0.002
0.976,-0.666564679136115,0.002
0.977,-0.563189912346039,0.002
0.978,-0.456581152581446,0.002
0.979,-0.348155808952151,0.002
0.98,-0.239257912399535,0.002
0.981,-0.130995244195666,0.002
0.982,-0.0243988489451549,0.002
0.983,0.079733279123676,0.002
0.984,0.180671536358978,0.002
0.985,0.277907147036268,0.002
0.986,0.370984728787927,0.002
0.987,0.459652881869515,0.002
0.988,0.543695657753992,0.002
0.989,0.623082639521019,0.002
0.99,0.697800340916559,0.002
0.991,0.768002527770083,0.002
0.992,0.833842060249683,0.002
0.993,0.895621771585644,0.002
0.994,0.953626913621906,0.002
0.995,1.00827663358049,0.002
0.996,1.05995697730309,0.002
0.997,1.10917286000681,0.002
0.998,1.1563814875841,0.002
0.999,1.20214466373255,0.002
1,1.24696246634334,0.002
0.001,1.29685254623983,0.005
0.002,1.34101128360364,0.005
0.003,1.38596426796361,0.005
0.004,1.43221366674359,0.005
0.005,1.48032445019909,0.005
0.006,1.53075801247992,0.005
0.007,1.58402439366788,0.005
0.008,1.6405155918024,0.005
0.009,1.70065740507273,0.005
0.01,1.76474229428702,0.005
0.011,1.8330807121401,0.005
0.012,1.9058334022755,0.005
0.013,1.98316213777256,0.005
0.014,2.0650614369214,0.005
0.015,2.15150877609624,0.005
0.016,2.24229590468509,0.005
0.017,2.33717886811732,0.005
0.018,2.4357094506114,0.005
0.019,2.53738576999166,0.005
0.02,2.64148488243553,0.005
0.021,2.74721528974765,0.005
0.022,2.85355237953339,0.005
0.023,2.95939486222908,0.005
0.024,3.06340540085409,0.005
0.025,3.16417363417744,0.005
0.026,3.26006488946418,0.005
0.027,3.34939281665563,0.005
0.028,3.43027919391989,0.005
0.029,3.5008389733481,0.005
0.03,3.55905353437216,0.005
0.031,3.60296977379842,0.005
0.032,3.63058741717763,0.005
0.033,3.64007143030196,0.005
0.034,3.62965104371495,0.005
0.035,3.59784127893682,0.005
0.036,3.54334746809146,0.005
0.037,3.46528764119054,0.005
0.038,3.36309239123609,0.005
0.039,3.23671640428274,0.005
0.04,3.08652091221519,0.005
0.041,2.91346128921981,0.005
0.042,2.71893957743628,0.005
0.043,2.50495717771445,0.005
0.044,2.273929016523,0.005
0.045,2.02879635817628,0.005
0.046,1.77280182776226,0.005
0.047,1.50956619345038,0.005
0.048,1.2428328082884,0.005
0.049,0.976521320428055,0.005
0.05,0.714458161904842,0.005
0.051,0.460426415487456,0.005
0.052,0.217902849786344,0.005
0.053,-0.00987573861876899,0.005
0.054,-0.220150244378061,0.005
0.055,-0.41054062835935,0.005
0.056,-0.579246470926702,0.005
0.057,-0.724908655120603,0.005
0.058,-0.846770079045106,0.005
0.059,-0.944499527670642,0.005
0.06,-1.01831845939266,0.005
0.061,-1.06879623006709,0.005
0.062,-1.09695442140415,0.005
0.063,-1.10404618720127,0.005
0.064,-1.09165123550609,0.005
0.065,-1.06145190727729,0.005
0.066,-1.01533024675994,0.005
0.067,-0.955150593813564,0.005
0.068,-0.882866591238038,0.005
0.069,-0.800316111894892,0.005
0.07,-0.709342053141941,0.005
0.071,-0.611601653202444,0.005
0.072,-0.50870158278894,0.005
0.073,-0.402020911990252,0.005
0.074,-0.292858815877004,0.005
0.075,-0.182268857800872,0.005
0.076,-0.0712165851859531,0.005
0.077,0.0395777610563337,0.005
0.078,0.14947464107014,0.005
0.079,0.258066817582523,0.005
0.08,0.365010243969468,0.005
0.081,0.470172189855555,0.005
0.082,0.573459520883692,0.005
0.083,0.674964928319995,0.005
0.084,0.774793877125841,0.005
0.085,0.873209937941705,0.005
0.086,0.970461156587462,0.005
0.087,1.06692503163755,0.005
0.088,1.16293467548755,0.005
0.089,1.25892366978956,0.005
0.09,1.35525214647327,0.005
0.091,1.45235157701178,0.005
0.092,1.55055078719217,0.005
0.093,1.65022068059135,0.005
0.094,1.75160020310218,0.005
0.095,1.85494106169232,0.005
0.096,1.96033377636291,0.005
0.097,2.06785264184081,0.005
0.098,2.17738226106062,0.005
0.099,2.28876332839819,0.005
0.1,2.40162044785944,0.005
0.101,2.5155098042189,0.005
0.102,2.62974963156348,0.005
0.103,2.74357146493097,0.005
0.104,2.85595529528976,0.005
0.105,2.96578677801354,0.005
0.106,3.07169976404809,0.005
0.107,3.17224240745492,0.005
0.108,3.26573016911552,0.005
0.109,3.35042392828732,0.005
0.11,3.42439638030641,0.005
0.111,3.48572464710773,0.005
0.112,3.53237185304257,0.005
0.113,3.5623949887066,0.005
0.114,3.57384105966047,0.005
0.115,3.5649679201664,0.005
0.116,3.53415076472083,0.005
0.117,3.48010957197146,0.005
0.118,3.40181739870614,0.005
0.119,3.29872383015366,0.005
0.12,3.17065272900459,0.005
0.121,3.01800813741954,0.005
0.122,2.84164746816894,0.005
0.123,2.64305631660946,0.005
0.124,2.42418507213375,0.005
0.125,2.18758322126654,0.005
0.126,1.93619357083803,0.005
0.127,1.67344466415941,0.005
0.128,1.40300618631515,0.005
0.129,1.12884814709975,0.005
0.13,0.854970898920319,0.005
0.131,0.585448553083764,0.005
0.132,0.324153978976162,0.005
0.133,0.0748083079709775,0.005
0.134,-0.159277318085116,0.005
0.135,-0.375126031212419,0.005
0.136,-0.570319656821887,0.005
0.137,-0.742883836580816,0.005
0.138,-0.891470499699494,0.005
0.139,-1.01520079586069,0.005
0.14,-1.11380750202299,0.005
0.141,-1.18744200279119,0.005
0.142,-1.23678637950517,0.005
0.143,-1.26283667000437,0.005
0.144,-1.26699827259068,0.005
0.145,-1.25085947594353,0.005
0.146,-1.21628361263871,0.005
0.147,-1.16518500878226,0.005
0.148,-1.09962823607902,0.005
0.149,-1.02161473225255,0.005
0.15,-0.933195205010747,0.005
0.151,-0.836270847370708,0.005
0.152,-0.732720880993401,0.005
0.153,-0.6242186960547,0.005
0.154,-0.512373526718249,0.005
0.155,-0.398559505859326,0.005
0.156,-0.284068777278306,0.005
0.157,-0.169950370131049,0.005
0.158,-0.0571714922953011,0.005
0.159,0.0535369986493932,0.005
0.16,0.161514169592532,0.005
0.161,0.266319719298212,0.005
0.162,0.367564863093642,0.005
0.163,0.465061301876591,0.005
0.164,0.558651139780125,0.005
0.165,0.648355492453888,0.005
0.166,0.7342045003665,0.005
0.167,0.816386360083013,0.005
0.168,0.895077978462899,0.005
0.169,0.970594773650349,0.005
0.17,1.04322215704896,0.005
0.171,1.11336616576312,0.005
0.172,1.18138573979978,0.005
0.173,1.24774408494375,0.005
0.174,1.31284159708246,0.005
0.175,1.37716777715415,0.005
0.176,1.44113460698689,0.005
0.177,1.50522881318751,0.005
0.178,1.56984549102164,0.005
0.179,1.63544051889036,0.005
0.18,1.70236424148346,0.005
0.181,1.77101386001129,0.005
0.182,1.84166701859234,0.005
0.183,1.91463403916026,0.005
0.184,1.99009131294955,0.005
0.185,2.06823332515555,0.005
0.186,2.14910585280907,0.005
0.187,2.23275785229248,0.005
0.188,2.31907462704612,0.005
0.189,2.40792985220421,0.005
0.19,2.49901911972513,0.005
0.191,2.59201266355775,0.005
0.192,2.68639002352881,0.005
0.193,2.78159440859977,0.005
0.194,2.87686962701078,0.005
0.195,2.97141744924178,0.005
0.196,3.06423837361145,0.005
0.197,3.15429374239539,0.005
0.198,3.2403522394665,0.005
0.199,3.32115873402349,0.005
0.2,3.39528847371841,0.005
0.201,3.46132449117138,0.005
0.202,3.51772105798542,0.005
0.203,3.56299078332637,0.005
0.204,3.59557784102714,0.005
0.205,3.61405446593837,0.005
0.206,3.61700267327125,0.005
0.207,3.60321772839629,0.005
0.208,3.57159468085959,0.005
0.209,3.52133383256317,0.005
0.21,3.45182585907313,0.005
0.211,3.36285194588382,0.005
0.212,3.25445933011909,0.005
0.213,3.12714748410759,0.005
0.214,2.98172549119415,0.005
0.215,2.81947629363543,0.005
0.216,2.64198913205907,0.005
0.217,2.45129690063757,0.005
0.218,2.24968103825747,0.005
0.219,2.03978213113266,0.005
0.22,1.8243803722863,0.005
0.221,1.60648551248001,0.005
0.222,1.38910173873823,0.005
0.223,1.17530811015362,0.005
0.224,0.968020607811597,0.005
0.225,0.77007661086916,0.005
0.226,0.584007584915227,0.005
0.227,0.412140097572629,0.005
0.228,0.256389881428118,0.005
0.229,0.118387729637535,0.005
0.23,-0.000699548636242071,0.005
0.231,-0.100015843923983,0.005
0.232,-0.179168351805028,0.005
0.233,-0.238050050973085,0.005
0.234,-0.276971284923313,0.005
0.235,-0.296465130329242,0.005
0.236,-0.297406187691379,0.005
0.237,-0.280807568385601,0.005
0.238,-0.247935558616141,0.005
0.239,-0.200106350853151,0.005
0.24,-0.138803801318661,0.005
0.241,-0.0654819715382034,0.005
0.242,0.01830924508508,0.005
0.243,0.111112318182155,0.005
0.244,0.211426402668526,0.005
0.245,0.317885243519179,0.005
0.246,0.429111420006208,0.005
0.247,0.54388475330564,0.005
0.248,0.660987902317614,0.005
0.249,0.779367162465153,0.005
0.25,0.897971601283979,0.005
0.251,1.01590859736173,0.005
0.252,1.13227891309755,0.005
0.253,1.24632932952541,0.005
0.254,1.35728590493492,0.005
0.255,1.46450579923381,0.005
0.256,1.56731062698513,0.005
0.257,1.66513917485391,0.005
0.258,1.75738233804726,0.005
0.259,1.84353799922203,0.005
0.26,1.92304859441654,0.005
0.261,1.99545897458966,0.005
0.262,2.06025719560549,0.005
0.263,2.11703572603338,0.005
0.264,2.16533558981451,0.005
0.265,2.2048108082191,0.005
0.266,2.23507553862953,0.005
0.267,2.2558711473387,0.005
0.268,2.26691549749802,0.005
0.269,2.2680715709813,0.005
0.27,2.2591976069547,0.005
0.271,2.24031578522679,0.005
0.272,2.21146157839648,0.005
0.273,2.17285076132564,0.005
0.274,2.12472620580049,0.005
0.275,2.06752148173505,0.005
0.276,2.00170347580308,0.005
0.277,1.92793116441758,0.005
0.278,1.84689291556062,0.005
0.279,1.7594596463811,0.005
0.28,1.66651643566225,0.005
0.281,1.56911015235976,0.005
0.282,1.46827594459466,0.005
0.283,1.36518038113799,0.005
0.284,1.26094430299227,0.005
0.285,1.15678335099629,0.005
0.286,1.05382935754072,0.005
0.287,0.95327064192198,0.005
0.288,0.856174412435164,0.005
0.289,0.7636292689772,0.005
0.29,0.676570904896366,0.005
0.291,0.595928848388383,0.005
0.292,0.522457144664416,0.005
0.293,0.456886596336355,0.005
0.294,0.39976122003553,0.005
0.295,0.351596296789559,0.005
0.296,0.312720438714135,0.005
0.297,0.283438842715227,0.005
0.298,0.263879970103782,0.005
0.299,0.25416268384676,0.005
0.3,0.254245975074584,0.005
0.301,0.264098252631091,0.005
0.302,0.28354829925163,0.005
0.303,0.312454884389818,0.005
0.304,0.350557174383666,0.005
0.305,0.397643000549764,0.005
0.306,0.453397205486201,0.005
0.307,0.517567229202077,0.005
0.308,0.589808254860134,0.005
0.309,0.669845187017817,0.005
0.31,0.757313885404981,0.005
0.311,0.851919036766727,0.005
0.312,0.953271188065291,0.005
0.313,1.06104042954687,0.005
0.314,1.17478935092508,0.005
0.315,1.29412286797106,0.005
0.316,1.41851765222321,0.005
0.317,1.54746888434195,0.005
0.318,1.68031719540446,0.005
0.319,1.81639366599285,0.005
0.32,1.95484591036385,0.005
0.321,2.09478329540295,0.005
0.322,2.23510451376005,0.005
0.323,2.3746457591937,0.005
0.324,2.51201292081936,0.005
0.325,2.64573622228049,0.005
0.326,2.77411086980851,0.005
0.327,2.89536221955219,0.005
0.328,3.00749903481432,0.005
0.329,3.10849322833195,0.005
0.33,3.1961494105954,0.005
0.331,3.26830220707399,0.005
0.332,3.3227040526468,0.005
0.333,3.35724059639835,0.005
0.334,3.36983541378481,0.005
0.335,3.35867996158261,0.005
0.336,3.32214917568509,0.005
0.337,3.25903729307447,0.005
0.338,3.16847303147177,0.005
0.339,3.05014761344673,0.005
0.34,2.90421402551565,0.005
0.341,2.73149069801438,0.005
0.342,2.53332829509674,0.005
0.343,2.31177373079941,0.005
0.344,2.06939172369558,0.005
0.345,1.80938023122188,0.005
0.346,1.53534281740538,0.005
0.347,1.25135732244583,0.005
0.348,0.961706984174125,0.005
0.349,0.67091623963395,0.005
0.35,0.383459727267486,0.005
0.351,0.103788344875634,0.005
0.352,-0.163958389950513,0.005
0.353,-0.415910076971639,0.005
0.354,-0.648725232059908,0.005
0.355,-0.859511580265084,0.005
0.356,-1.04604146712189,0.005
0.357,-1.20662382768801,0.005
0.358,-1.34027043397705,0.005
0.359,-1.4465207515017,0.005
0.36,-1.52556562110762,0.005
0.361,-1.57803600123823,0.005
0.362,-1.60509825369021,0.005
0.363,-1.60822278383035,0.005
0.364,-1.58926749586166,0.005
0.365,-1.55024230872265,0.005
0.366,-1.49339525466334,0.005
0.367,-1.42098519044927,0.005
0.368,-1.3353803243312,0.005
0.369,-1.23884624408763,0.005
0.37,-1.13366140843949,0.005
0.371,-1.02192268138078,0.005
0.372,-0.905677972232176,0.005
0.373,-0.786747854763293,0.005
0.374,-0.666872738531637,0.005
0.375,-0.547547153038992,0.005
0.376,-0.430177576839656,0.005
0.377,-0.315925355997453,0.005
0.378,-0.205871236308735,0.005
0.379,-0.100863213749099,0.005
0.38,-0.00168443849840111,0.005
0.381,0.0910968895929999,0.005
0.382,0.176958656091249,0.005
0.383,0.255574823452622,0.005
0.384,0.326647080182539,0.005
0.385,0.390055773539124,0.005
0.386,0.44569275450147,0.005
0.387,0.493613613416782,0.005
0.388,0.533871818328669,0.005
0.389,0.566672141509866,0.005
0.39,0.592205822594652,0.005
0.391,0.610804810002895,0.005
0.392,0.622777510589639,0.005
0.393,0.628563385340669,0.005
0.394,0.628568837355079,0.005
0.395,0.623321755264431,0.005
0.396,0.613307197868841,0.005
0.397,0.599121626097991,0.005
0.398,0.581308218895064,0.005
0.399,0.560510728022434,0.005
0.4,0.537308458879444,0.005
0.401,0.512369876293355,0.005
0.402,0.486287462396324,0.005
0.403,0.459731355788316,0.005
0.404,0.433284421240845,0.005
0.405,0.407596290122718,0.005
0.406,0.383219021453754,0.005
0.407,0.360761913999481,0.005
0.408,0.340728099052813,0.005
0.409,0.323670416367423,0.005
0.41,0.310029166065821,0.005
0.411,0.300289198639962,0.005
0.412,0.294818889406171,0.005
0.413,0.294028414302605,0.005
0.414,0.298209825175492,0.005
0.415,0.307696298940088,0.005
0.416,0.322703016037151,0.005
0.417,0.343487009140694,0.005
0.418,0.370188405828042,0.005
0.419,0.402990386156303,0.005
0.42,0.441960261627879,0.005
0.421,0.487208992248319,0.005
0.422,0.538731547207856,0.005
0.423,0.596565438482419,0.005
0.424,0.660629849200323,0.005
0.425,0.730882716286058,0.005
0.426,0.807158224040513,0.005
0.427,0.88932211748248,0.005
0.428,0.977107347658375,0.005
0.429,1.07026752875906,0.005
0.43,1.16841079881092,0.005
0.431,1.27115165970985,0.005
0.432,1.37794349509558,0.005
0.433,1.48822946461299,0.005
0.434,1.60127460723964,0.005
0.435,1.71631699885777,0.005
0.436,1.83240095128692,0.005
0.437,1.94853025521348,0.005
0.438,2.06350460876008,0.005
0.439,2.17607737249868,0.005
0.44,2.28479790785545,0.005
0.441,2.38817670894521,0.005
0.442,2.4845366002615,0.005
0.443,2.57218814086794,0.005
0.444,2.64929234827043,0.005
0.445,2.71404859886525,0.005
0.446,2.76457041525068,0.005
0.447,2.79908644626779,0.005
0.448,2.81582867771316,0.005
0.449,2.81324437467383,0.005
0.45,2.78989291551867,0.005
0.451,2.74466308390272,0.005
0.452,2.67667108431719,0.005
0.453,2.5854740363198,0.005
0.454,2.47095860782295,0.005
0.455,2.33353919495416,0.005
0.456,2.17402533608281,0.005
0.457,1.99379319295154,0.005
0.458,1.79462167703899,0.005
0.459,1.57882936466016,0.005
0.46,1.34907448855389,0.005
0.461,1.1084561256782,0.005
0.462,0.860280999381173,0.005
0.463,0.608136105301584,0.005
0.464,0.355633468444232,0.005
0.465,0.106468740533273,0.005
0.466,-0.135839074753043,0.005
0.467,-0.367884701387682,0.005
0.468,-0.586623484482836,0.005
0.469,-0.789286949763368,0.005
0.47,-0.973601498418613,0.005
0.471,-1.13767093908722,0.005
0.472,-1.28015941300883,0.005
0.473,-1.40013753468035,0.005
0.474,-1.49723031341168,0.005
0.475,-1.5714314025181,0.005
0.476,-1.62322360885277,0.005
0.477,-1.65337112573854,0.005
0.478,-1.66302391076046,0.005
0.479,-1.65349972171987,0.005
0.48,-1.62638394095609,0.005
0.481,-1.58331210845098,0.005
0.482,-1.52607452581554,0.005
0.483,-1.45640695766859,0.005
0.484,-1.37610588805185,0.005
0.485,-1.28683147313636,0.005
0.486,-1.19023586374754,0.005
0.487,-1.08777935615358,0.005
0.488,-0.980871508782763,0.005
0.489,-0.870699270195732,0.005
0.49,-0.758378983714013,0.005
0.491,-0.644794145759781,0.005
0.492,-0.530755721683815,0.005
0.493,-0.416846902779891,0.005
0.494,-0.303589180241928,0.005
0.495,-0.191291724383953,0.005
0.496,-0.0802210793823024,0.005
0.497,0.0295466978588126,0.005
0.498,0.137954298801133,0.005
0.499,0.245109560424456,0.005
0.5,0.351112715644311,0.005
0.501,0.45620212378192,0.005
0.502,0.560581103358292,0.005
0.503,0.664563418092012,0.005
0.504,0.768399978289575,0.005
0.505,0.872424266293869,0.005
0.506,0.976879021556578,0.005
0.507,1.08206168370341,0.005
0.508,1.18815113440065,0.005
0.509,1.29535325719392,0.005
0.51,1.40372789335171,0.005
0.511,1.51333476570839,0.005
0.512,1.62406101922371,0.005
0.513,1.73576803633891,0.005
0.514,1.84812028025352,0.005
0.515,1.96073394142561,0.005
0.516,2.07300827298008,0.005
0.517,2.18427752766499,0.005
0.518,2.29364652511293,0.005
0.519,2.40014789315646,0.005
0.52,2.50258412965511,0.005
0.521,2.59969260668592,0.005
0.522,2.68999669871764,0.005
0.523,2.77198111477979,0.005
0.524,2.84395449533069,0.005
0.525,2.9042371160103,0.005
0.526,2.95103641040542,0.005
0.527,2.98264766152223,0.005
0.528,2.99734196274532,0.005
0.529,2.99357805086539,0.005
0.53,2.96989928454877,0.005
0.531,2.92515147271001,0.005
0.532,2.85838194902551,0.005
0.533,2.76905477816082,0.005
0.534,2.65694184881825,0.005
0.535,2.52232432511956,0.005
0.536,2.36586414371659,0.005
0.537,2.1887803344837,0.005
0.538,1.99269060868637,0.005
0.539,1.77975416509814,0.005
0.54,1.55247774052123,0.005
0.541,1.31382272892053,0.005
0.542,1.06697746271517,0.005
0.543,0.815434554957454,0.005
0.544,0.562739325114563,0.005
0.545,0.312550799721042,0.005
0.546,0.0683824310728375,0.005
0.547,-0.166335443196799,0.005
0.548,-0.388504361820664,0.005
0.549,-0.595276430917553,0.005
0.55,-0.784277197811755,0.005
0.551,-0.953493133123963,0.005
0.552,-1.10145997494651,0.005
0.553,-1.22711444734194,0.005
0.554,-1.32994763238771,0.005
0.555,-1.40982429331656,0.005
0.556,-1.46710788934342,0.005
0.557,-1.50245661173058,0.005
0.558,-1.51693079358114,0.005
0.559,-1.51177719264127,0.005
0.56,-1.48853031370446,0.005
0.561,-1.44879576214146,0.005
0.562,-1.39435508785972,0.005
0.563,-1.32695625356945,0.005
0.564,-1.24842829529225,0.005
0.565,-1.16048341737367,0.005
0.566,-1.06484428414755,0.005
0.567,-0.963059035743546,0.005
0.568,-0.856641216327896,0.005
0.569,-0.746896689477929,0.005
0.57,-0.635074418178136,0.005
0.571,-0.522202981347963,0.005
0.572,-0.409249613199219,0.005
0.573,-0.296963620916585,0.005
0.574,-0.186041021674099,0.005
0.575,-0.0769723484039405,0.005
0.576,0.0297894061173147,0.005
0.577,0.133978617792606,0.005
0.578,0.235347514852404,0.005
0.579,0.333815086228966,0.005
0.58,0.429297163192258,0.005
0.581,0.521855324875101,0.005
0.582,0.611527271699453,0.005
0.583,0.698476229676095,0.005
0.584,0.782821957950546,0.005
0.585,0.864790865960924,0.005
0.586,0.944547770637969,0.005
0.587,1.02234676976045,0.005
0.588,1.09836374389927,0.005
0.589,1.17284795329641,0.005
0.59,1.24595524225942,0.005
0.591,1.31790032286364,0.005
0.592,1.38879066412831,0.005
0.593,1.45877947512464,0.005
0.594,1.5279003317654,0.005
0.595,1.59622096067784,0.005
0.596,1.66367876086125,0.005
0.597,1.73023560711683,0.005
0.598,1.79571455146689,0.005
0.599,1.85995599938363,0.005
0.6,1.92265601298086,0.005
0.601,1.98352434772287,0.005
0.602,2.04212490456849,0.005
0.603,2.0980362225378,0.005
0.604,2.15069470753619,0.005
0.605,2.19955821829392,0.005
0.606,2.24395269098243,0.005
0.607,2.28323938352356,0.005
0.608,2.31666536567831,0.005
0.609,2.34353474837256,0.005
0.61,2.3630631720573,0.005
0.611,2.3745529064573,0.005
0.612,2.37725092401119,0.005
0.613,2.3705271113805,0.005
0.614,2.35373478772766,0.005
0.615,2.32639048405521,0.005
0.616,2.2880349572293,0.005
0.617,2.23841220527986,0.005
0.618,2.1773283135595,0.005
0.619,2.10482679150704,0.005
0.62,2.02104219667388,0.005
0.621,1.92636873732207,0.005
0.622,1.82130577714605,0.005
0.623,1.70661713824148,0.005
0.624,1.58316642712343,0.005
0.625,1.45206564869868,0.005
0.626,1.31449977178699,0.005
0.627,1.17186498011495,0.005
0.628,1.02558375951585,0.005
0.629,0.877235016053902,0.005
0.63,0.728362790562803,0.005
0.631,0.58060209451842,0.005
0.632,0.435485661160759,0.005
0.633,0.294570242030286,0.005
0.634,0.159246218815986,0.005
0.635,0.0308690098812242,0.005
0.636,-0.0894242281503699,0.005
0.637,-0.200574486977736,0.005
0.638,-0.301774318707867,0.005
0.639,-0.392317128595147,0.005
0.64,-0.471759773344698,0.005
0.641,-0.539761278571344,0.005
0.642,-0.596235520310542,0.005
0.643,-0.641181027079238,0.005
0.644,-0.674826019187725,0.005
0.645,-0.697452015247063,0.005
0.646,-0.709534219357065,0.005
0.647,-0.711562022808112,0.005
0.648,-0.70417777779945,0.005
0.649,-0.687997051949397,0.005
0.65,-0.66374836470569,0.005
0.651,-0.632095419532852,0.005
0.652,-0.593779635963789,0.005
0.653,-0.549445787337222,0.005
0.654,-0.499788360356724,0.005
0.655,-0.445381262113438,0.005
0.656,-0.386828342818322,0.005
0.657,-0.324597228810361,0.005
0.658,-0.259173838190925,0.005
0.659,-0.190899995710115,0.005
0.66,-0.120131472913275,0.005
0.661,-0.0470788380804753,0.005
0.662,0.0280315653509118,0.005
0.663,0.105114126097475,0.005
0.664,0.1840606208836,0.005
0.665,0.264894611624742,0.005
0.666,0.34760621481287,0.005
0.667,0.432304805665768,0.005
0.668,0.519052252629268,0.005
0.669,0.608014214742411,0.005
0.67,0.699292066679017,0.005
0.671,0.793072961202382,0.005
0.672,0.889460574125027,0.005
0.673,0.988624032349062,0.005
0.674,1.09062756775621,0.005
0.675,1.19557840853961,0.005
0.676,1.30345547275052,0.005
0.677,1.41425641400535,0.005
0.678,1.52782563783975,0.005
0.679,1.64400091134704,0.005
0.68,1.76244127630146,0.005
0.681,1.8827739998432,0.005
0.682,2.00442340439158,0.005
0.683,2.12675945836722,0.005
0.684,2.24892913226899,0.005
0.685,2.37000856897015,0.005
0.686,2.48883924150013,0.005
